image-uri,image-id,product-set-id,product-id,product-category,product-display-name,labels,bounding-poly
http://img.bbystatic.com/BestBuy_US/images/products/7725/7725001_sa.jpg,,products,7725001,general-v1,Simple Mobile - SIM Card,,
http://img.bbystatic.com/BestBuy_US/images/pac/products/1313/1313938189/1313938189_sa.jpg,,products,7726028,general-v1,Epson - Expression Photo XP860 Small-in-One Wireless Printer - Black/Blue,,
http://img.bbystatic.com/BestBuy_US/images/products/7726/7726037_sa.jpg,,products,7726037,general-v1,Key Digital - HD Hot Rod Series Video Converter and Scaler - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7726/7726046_sa.jpg,,products,7726046,general-v1,Key Digital - Champion Series HDMI Distribution Amplifier - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7726/7726055_sa.jpg,,products,7726055,general-v1,Key Digital - FatCat Series Single Cat5e/6 Extenders - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7726/7726064_sa.jpg,,products,7726064,general-v1,Key Digital - Champion Series HDMI Distribution Amplifier - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7726/7726482_sa.jpg,,products,7726482,general-v1,Sunpak - 0.5x Wide-Angle Converter Lens for Digital Cameras,,
http://img.bbystatic.com/BestBuy_US/images/products/7727/7727018_sa.jpg,,products,7727018,general-v1,Key Digital - FatCat Series Single Cat5e/6 Extenders - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7727/7727027_sa.jpg,,products,7727027,general-v1,Key Digital - FatCat Series Single Cat5e/6 Extenders - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7729/7729322_sa.jpg,,products,7729322,general-v1,"Acer - G6 27"" LED HD Monitor - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7730/7730057_sa.jpg,,products,7730057,general-v1,Dance Factory - PlayStation 2,,
http://img.bbystatic.com/BestBuy_US/images/products/7730/7730107_sa.jpg,,products,7730107,general-v1,"MartinLogan - Motion 60XT Dual 8"" 3-Way Floorstanding Speaker (Each) - Gloss Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7730/7730152_sa.jpg,,products,7730152,general-v1,iOgrapher - Filmmaking Case for Apple® iPhone® 6 Plus - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7731/7731064_sa.jpg,,products,7731064,general-v1,LG - Quick Circle Folio Case for LG G3 Cell Phones - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7731/7731091_sa.jpg,,products,7731091,general-v1,iOgrapher - Filmmaking Case for Apple® iPad® Air and iPad Air 2 - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7731/7731217_sa.jpg,,products,7731217,general-v1,Apple - iPad® mini 2 with Wi-Fi + Cellular - 32GB - (AT&T) - Space Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/7732/7732045_sa.jpg,,products,7732045,general-v1,Tech21 - Tactical Case for LG G3 Cell Phones - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7732/7732054_sa.jpg,,products,7732054,general-v1,Microsoft - 500GB Media Hard Drive for Xbox 360 - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7732/7732072_rc.jpg,,products,7732072,general-v1,iOgrapher - Filmmaking Case for Apple® iPad® mini - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7733/7733053_sa.jpg,,products,7733053,general-v1,Native Union - JUMP 1.6' USB-to-Micro USB Cable - Zebra,,
http://img.bbystatic.com/BestBuy_US/images/products/7733/7733093_sa.jpg,,products,7733093,general-v1,Seagate - 4TB Internal Serial ATA Hard Drive for Desktops - Multi,,
http://img.bbystatic.com/BestBuy_US/images/products/7734/7734112_sa.jpg,,products,7734112,general-v1,Native Union - JUMP 1.6' USB-to-Apple® Lightning Cable - Zebra,,
http://img.bbystatic.com/BestBuy_US/images/products/7735/7735079_sa.jpg,,products,7735079,general-v1,Native Union - NIGHT 9.8' USB-to-Apple® Lightning Cable - Marine,,
http://img.bbystatic.com/BestBuy_US/images/products/7735/7735277_rc.jpg,,products,7735277,general-v1,Case Logic - Camera Bag - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7736/7736014_sa.jpg,,products,7736014,general-v1,Native Union - NIGHT 9.8' USB-to-Micro USB Cable - Zebra,,
http://img.bbystatic.com/BestBuy_US/images/products/7737/7737013_sa.jpg,,products,7737013,general-v1,Native Union - NIGHT 9.8' USB-to-Apple® Lightning Cable - Zebra,,
http://img.bbystatic.com/BestBuy_US/images/products/7738/7738089_sa.jpg,,products,7738089,general-v1,"Kicker - CompS 10"" Single-Voice-Coil 4-Ohm Subwoofer - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7739/7739011_sa.jpg,,products,7739011,general-v1,Minecraft: PlayStation 3 Edition - PRE-OWNED - PlayStation 3,,
http://img.bbystatic.com/BestBuy_US/images/products/7739/7739039_rc.jpg,,products,7739039,general-v1,NETGEAR - Around Town 4G LTE No-Contract Mobile Hotspot - Black/Red,,
http://img.bbystatic.com/BestBuy_US/images/products/7739/7739042_sa.jpg,,products,7739042,general-v1,"Kicker - CompR 12"" Dual-Voice-Coil 2-Ohm Subwoofer - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7739/7739048_sa.jpg,,products,7739048,general-v1,"Samsung - 78"" Class (78"" Diag.) - LED - Curved - 2160p - Smart - 3D - 4K Ultra HD TV - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7739/7739051_sa.jpg,,products,7739051,general-v1,Kicker - CX Series CX600.1 1200W Class D Mono Amplifier with Adjustable KickEQ Bass Boost - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7740/7740007_sa.jpg,,products,7740007,general-v1,XYZ Printing - 1.75mm ABS Filament - Steel Blue,,
http://img.bbystatic.com/BestBuy_US/images/products/7740/7740065_sa.jpg,,products,7740065,general-v1,"Kicker - CS694 6"" x 9"" Coaxial Speakers with Polypropylene Cones (Pair) - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7741/7741042_rc.jpg,,products,7741042,general-v1,Maverick - Redi Chek Barbecue Bluetooth Thermometer - White,,
http://img.bbystatic.com/BestBuy_US/images/products/7741/7741046_rc.jpg,,products,7741046,general-v1,"Kicker - CS68 6"" x 8"" Coaxial Speakers with Polypropylene Cones (Pair) - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7741/7741697_rc.jpg,,products,7741697,general-v1,Metra - Antennaworks Amplified Hide-away Antenna for Most Vehicles - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7742/7742225_rc.jpg,,products,7742225,general-v1,Taylor - Digital Electronic Bath Scale - Silver,,
http://img.bbystatic.com/BestBuy_US/images/products/7742/7742243_rc.jpg,,products,7742243,general-v1,Taylor - Tempered-Glass Body Composition Scale - Stainless-Steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7742/7742252_rc.jpg,,products,7742252,general-v1,Taylor - Glass Digital Cal-Max Scale - Silver/Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/7742/7742289_rc.jpg,,products,7742289,general-v1,Taylor - Digital Bath Scale - Silver/Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7743/7743004_sa.jpg,,products,7743004,general-v1,Hakuoki: Stories of the Shinsengumi - PRE-OWNED - PlayStation 3,,
http://img.bbystatic.com/BestBuy_US/images/products/7743/7743013_rc.jpg,,products,7743013,general-v1,Taylor - Bowflex Body Fat Monitor Scale - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7743/7743022_rc.jpg,,products,7743022,general-v1,Taylor - Bowflex Glass Body Fat Scale - Silver,,
http://img.bbystatic.com/BestBuy_US/images/products/7743/7743059_rc.jpg,,products,7743059,general-v1,Taylor - Digital Medical Scale - White,,
http://img.bbystatic.com/BestBuy_US/images/products/7743/7743068_sa.jpg,,products,7743068,general-v1,Hanover - Orleans Chaise Lounge Chair Cushion - Avocado Green,,
http://img.bbystatic.com/BestBuy_US/images/products/7743/7743077_sa.jpg,,products,7743077,general-v1,Hanover - Cantilever Umbrella Base - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7743/7743086_sa.jpg,,products,7743086,general-v1,Hanover - Cantilever 11' Patio Umbrella - Tan,,
http://img.bbystatic.com/BestBuy_US/images/products/7743/7743095_sa.jpg,,products,7743095,general-v1,Hanover - Cantilever 11' Patio Umbrella - Red,,
http://img.bbystatic.com/BestBuy_US/images/products/7743/7743119_sa.jpg,,products,7743119,general-v1,Hanover - Orleans Rocking Chair Seat Cushion - Avocado Green,,
http://img.bbystatic.com/BestBuy_US/images/products/7743/7743128_sa.jpg,,products,7743128,general-v1,KingsBottle - 8-Bottle Wine Cooler - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/7743/7743137_sa.jpg,,products,7743137,general-v1,KingsBottle - 170-Bottle Built-In Wine Cooler - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7743/7743146_sa.jpg,,products,7743146,general-v1,KingsBottle - 32-Bottle Wine Cooler - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/7743/7743155_sa.jpg,,products,7743155,general-v1,KingsBottle - 100-Bottle Wine Cooler - Stainless Steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7743/7743173_sa.jpg,,products,7743173,general-v1,KingsBottle - 120-Bottle Wine Cooler - Stainless Steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7743/7743182_sa.jpg,,products,7743182,general-v1,KingsBottle - 120-Bottle Wine Cooler - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7743/7743191_sa.jpg,,products,7743191,general-v1,KingsBottle - 100-Bottle Wine Cooler - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7743/7743206_sa.jpg,,products,7743206,general-v1,KingsBottle - 170-Bottle Built-In Wine Cooler - Stainless Steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7743/7743215_sa.jpg,,products,7743215,general-v1,KingsBottle - 12-Bottle Wine Cooler - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/7743/7743224_sa.jpg,,products,7743224,general-v1,KingsBottle - 50-Bottle Wine Cooler - Stainless Steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7743/7743233_sa.jpg,,products,7743233,general-v1,KingsBottle - 170-Bottle Built-In Wine Cooler - Stainless Steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7744/7744012_sa.jpg,,products,7744012,general-v1,KingsBottle - 170-Bottle Built-In Wine Cooler - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7744/7744021_sa.jpg,,products,7744021,general-v1,KingsBottle - 21-Can Mini Bar Fridge - Stainless Steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7744/7744043_sa.jpg,,products,7744043,general-v1,Bakker Elkhuizen - Document Holder - White,,
http://img.bbystatic.com/BestBuy_US/images/products/7744/7744049_sa.jpg,,products,7744049,general-v1,KingsBottle - 50-Bottle Wine Cooler - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7744/7744052_sa.jpg,,products,7744052,general-v1,Bakker Elkhuizen - Document Holder/Writing Slope - White,,
http://img.bbystatic.com/BestBuy_US/images/products/7744/7744067_rc.jpg,,products,7744067,general-v1,"Farberware - 11"" Square Meal Griddle - Gray",,
http://img.bbystatic.com/BestBuy_US/images/products/7744/7744076_rc.jpg,,products,7744076,general-v1,Circulon - Acclaim 4.5-Quart Covered Casserole Dish - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7744/7744085_rc.jpg,,products,7744085,general-v1,Farberware - New Traditions 12-Quart Covered Stockpot - Red,,
http://img.bbystatic.com/BestBuy_US/images/products/7744/7744098_sa.jpg,,products,7744098,general-v1,Bakker Elkhuizen - Compact Bluetooth Keyboard - Silver,,
http://img.bbystatic.com/BestBuy_US/images/products/7744/7744109_rc.jpg,,products,7744109,general-v1,SilverStone - 3-Piece Knife Set - Chili Red,,
http://img.bbystatic.com/BestBuy_US/images/products/7744/7744136_rc.jpg,,products,7744136,general-v1,Circulon - Acclaim 2-Quart Covered Straining Saucepan - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7744/7744145_rc.jpg,,products,7744145,general-v1,"Farberware - New Traditions 12"" Covered Skillet - Red",,
http://img.bbystatic.com/BestBuy_US/images/products/7744/7744201_sa.jpg,,products,7744201,general-v1,Bakker Elkhuizen - Compact USB Keyboard - Silver,,
http://img.bbystatic.com/BestBuy_US/images/products/7744/7744238_sa.jpg,,products,7744238,general-v1,Prestige - Compact USB Keyboard - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745057_sa.jpg,,products,7745057,general-v1,"Salamander Designs - Chameleon Collection Sonoma A/V Cabinet For Most Flat-Panel TVs Up to 80"" - Cherry",,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745075_rc.jpg,,products,7745075,general-v1,"Circulon - Symmetry 9.5"" Covered Stir Fry Pan - Chocolate",,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745084_rc.jpg,,products,7745084,general-v1,Rachael Ray - Cucina Oven-to-Table 2.5-Quart Covered Round Casserole - Espresso/Pumpkin Orange,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745093_rc.jpg,,products,7745093,general-v1,Farberware - 17-Piece Cookware Set - Red,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745126_rc.jpg,,products,7745126,general-v1,"Rachael Ray - Cucina 8.5"" Hard Enamel Nonstick Skillet - Espresso/Cranberry Red",,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745135_rc.jpg,,products,7745135,general-v1,Rachael Ray - 10-Piece Hard Enamel Nonstick Cookware Set - Fennel,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745144_rc.jpg,,products,7745144,general-v1,Rachael Ray - 10-Piece Hard Enamel Nonstick Cookware Set - Red,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745153_rc.jpg,,products,7745153,general-v1,"Rachael Ray - Cucina 11"" Square Grill Pan - Gray/Pumpkin Orange",,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745162_rc.jpg,,products,7745162,general-v1,"Rachael Ray - Cucina 11.5"" and 9.25"" Skillets (2-Count) - Gray/Pumpkin Orange",,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745171_rc.jpg,,products,7745171,general-v1,Rachael Ray - Cucina 8-Quart Oval Nonstick Covered Pasta Pot - Espresso/Pumpkin Orange,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745204_rc.jpg,,products,7745204,general-v1,Rachael Ray - 10-Piece Nonstick Cookware Set - Gray/Orange,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745213_rc.jpg,,products,7745213,general-v1,Rachael Ray - Cucina 12-Piece Nonstick Cookware Set - Espresso/Cranberry Red,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745222_rc.jpg,,products,7745222,general-v1,Rachael Ray - Cucina Oven-to-Table 4.5-Quart Covered Round Casserole - Espresso/Mushroom Brown,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745231_rc.jpg,,products,7745231,general-v1,Farberware - 3-Quart Covered Straining Saucepan - Champagne,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745259_rc.jpg,,products,7745259,general-v1,Rachael Ray - Cucina 2-Piece Knife Set - Silver/Brown,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745268_rc.jpg,,products,7745268,general-v1,Rachael Ray - Cucina 2-Piece Skillet Set - Mushroom Brown,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745286_rc.jpg,,products,7745286,general-v1,Farberware - New Traditions 14-Piece Cookware Set - Lavender,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745295_rc.jpg,,products,7745295,general-v1,Rachael Ray - Cucina 12-Piece Nonstick Cookware Set - Espresso/Pumpkin Orange,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745405_rc.jpg,,products,7745405,general-v1,"Rachael Ray - Cucina 8.5"" Hard Enamel Nonstick Skillet - Espresso/Lavender Purple",,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745432_rc.jpg,,products,7745432,general-v1,Rachael Ray - Cucina 6-Piece Knife Set - Silver/Brown,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745441_rc.jpg,,products,7745441,general-v1,Circulon - Acclaim 13-Piece Cookware Set - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745469_rc.jpg,,products,7745469,general-v1,Rachael Ray - Cucina Oven-To-Table 5-Quart Covered Oval Sauteuse - Espresso/Cranberry Red,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745478_rc.jpg,,products,7745478,general-v1,Circulon - Symmetry 11-Piece Cookware Set - Chocolate,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745496_rc.jpg,,products,7745496,general-v1,Farberware - 17-Piece Cookware Set - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745558_rc.jpg,,products,7745558,general-v1,Farberware - New Traditions 14-Piece Cookware Set - Blue,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745567_rc.jpg,,products,7745567,general-v1,Rachael Ray - Cucina Oven-To-Table 2.5-Quart Round Casserole Dish - Cranberry Red,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745576_rc.jpg,,products,7745576,general-v1,Rachael Ray - Cucina Oven-To-Table 5-Quart Oval Sautéuse - Agave Blue,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745585_rc.jpg,,products,7745585,general-v1,Farberware - New Traditions 5-Quart Jumbo Cooker - Blue Speckle,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745594_rc.jpg,,products,7745594,general-v1,"Farberware - New Traditions 11"" Covered Everything Pan - Silver",,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745603_rc.jpg,,products,7745603,general-v1,Rachael Ray - Cucina Oven-To-Table 4.5-Quart Round Casserole Dish - Cranberry Red,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745612_rc.jpg,,products,7745612,general-v1,Farberware - New Traditions 14-Piece Cookware Set - Red,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745621_rc.jpg,,products,7745621,general-v1,Farberware - New Traditions 5-Quart Jumbo Cooker - Red,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745649_rc.jpg,,products,7745649,general-v1,Circulon - Acclaim 7.5-Quart Covered Wide Stock Pot - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745658_rc.jpg,,products,7745658,general-v1,"Circulon - Acclaim 12.5"" Covered Wok - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7745/7745667_rc.jpg,,products,7745667,general-v1,"Rachael Ray - Cucina 8.5"" Skillet - Pumpkin Orange",,
